ticker,date,type,price,percent,atr_pct
PPI,2023-05-05,2,0.24,20,2.9353
PPI,2023-06-23,1,0.46,20,2.9353
PPI,2023-07-07,2,0.3,20,2.9353
PPI,2023-09-08,1,0.44,20,2.9353
PPI,2023-09-22,2,0.24,20,2.9353
PPI,2023-10-13,1,0.42,20,2.9353
PPI,2023-10-20,2,0.3,20,2.9353
PPI,2023-11-17,1,0.45,20,2.9353
PPI,2023-11-24,2,0.3,20,2.9353
PPI,2023-12-15,1,0.39,20,2.9353
PPI,2023-12-29,2,0.31,20,2.9353
PPI,2024-01-12,1,0.49,20,2.9353
PPI,2024-01-19,2,0.31,20,2.9353
PPI,2024-03-08,1,0.53,20,2.9353
PPI,2024-03-15,2,0.35,20,2.9353
PPI,2024-03-29,1,0.53,20,2.9353
PPI,2024-04-05,2,0.35,20,2.9353
PPI,2024-05-24,1,0.6,20,2.9353
PPI,2026-05-20,2,0.4,20,2.9353
CMC,2022-05-23,1,8.44,30,3.8149
CMC,2022-11-16,2,3.73,30,3.8149
CMC,2023-04-03,1,6.31,30,3.8149
CMC,2023-05-22,2,4.09,30,3.8149
CMC,2023-07-19,1,7.29,30,3.8149
CMC,2023-07-27,2,4.98,30,3.8149
CMC,2023-08-03,1,8.71,30,3.8149
CMC,2023-10-30,2,4.18,30,3.8149
CMC,2024-06-11,1,13.78,30,3.8149
CMC,2024-10-25,2,5.07,30,3.8149
CMC,2024-11-04,1,7.02,30,3.8149
CMC,2024-12-30,2,4.8,30,3.8149
CMC,2025-01-10,1,8.53,30,3.8149
CMC,2025-04-04,2,5.24,30,3.8149
CMC,2026-02-25,1,11.6,30,3.8149
CMI,2022-05-23,1,1.02,20,2.6814
CMI,2022-07-15,2,0.72,20,2.6814
CMI,2022-09-16,1,1.1,20,2.6814
CMI,2022-10-21,2,0.83,20,2.6814
CMI,2023-05-05,1,1.38,20,2.6814
CMI,2023-07-14,2,0.84,20,2.6814
CMI,2023-07-27,1,1.04,20,2.6814
CMI,2023-08-10,2,0.81,20,2.6814
CMI,2023-08-24,1,1.03,20,2.6814
CMI,2023-09-22,2,0.81,20,2.6814
CMI,2023-09-29,1,0.99,20,2.6814
CMI,2024-03-14,2,0.48,20,2.6814
CMI,2024-04-17,1,0.62,20,2.6814
CMI,2024-05-16,2,0.48,20,2.6814
CMI,2024-06-14,1,0.62,20,2.6814
CMI,2024-07-05,2,0.46,20,2.6814
CMI,2024-07-26,1,0.56,20,2.6814
CMI,2024-10-04,2,0.41,20,2.6814
CMI,2025-01-16,1,0.58,20,2.6814
CMI,2025-02-28,2,0.37,20,2.6814
CMI,2025-03-21,1,0.46,20,2.6814
CMI,2025-04-18,2,0.3,20,2.6814
CMI,2025-05-09,1,0.52,20,2.6814
CMI,2025-06-06,2,0.3,20,2.6814
CMI,2025-07-04,1,0.48,20,2.6814
CMI,2025-07-17,2,0.37,20,2.6814
CMI,2025-08-01,1,0.5,20,2.6814
CMI,2025-08-15,2,0.34,20,2.6814
CMI,2025-08-22,1,0.51,20,2.6814
CMI,2025-10-10,2,0.32,20,2.6814
CMI,2025-10-24,1,0.55,20,2.6814
CMI,2025-11-07,2,0.41,20,2.6814
CMI,2025-11-21,1,0.55,20,2.6814
CMI,2025-11-28,2,0.41,20,2.6814
CMI,2025-12-25,1,0.66,20,2.6814
CMI,2026-01-23,2,0.39,20,2.6814
CMI,2026-02-27,1,0.56,20,2.6814
CMI,2026-03-06,2,0.41,20,2.6814
CMI,2026-04-24,1,0.84,20,2.6814
CMI,2026-05-15,2,0.49,20,2.6814
CMI,2026-05-20,1,0.59,20,2.6814
CMF,2022-05-23,1,183.8,10,1.4423
CMF,2022-06-21,2,142.95,10,1.4423
CMF,2022-06-24,1,167.09,10,1.4423
CMF,2022-06-27,2,148.24,10,1.4423
CMF,2022-08-18,1,208.78,10,1.4423
CMF,2022-11-29,2,139.24,10,1.4423
CMF,2023-02-03,1,181.02,10,1.4423
CMF,2023-03-28,2,148.94,10,1.4423
CMF,2023-05-09,1,183.3,10,1.4423
CMF,2023-05-23,2,148.94,10,1.4423
CMF,2023-06-26,1,189.98,10,1.4423
CMF,2023-10-06,2,158.48,10,1.4423
CMF,2023-11-10,1,181.4,10,1.4423
CMF,2023-11-14,2,162.29,10,1.4423
CMF,2023-12-22,1,195.71,10,1.4423
CMF,2024-01-05,2,171.85,10,1.4423
CMF,2024-03-05,1,209.74,10,1.4423
CMF,2024-03-07,2,181.49,10,1.4423
CMF,2024-04-02,1,253.74,10,1.4423
CMF,2024-04-05,2,204.95,10,1.4423
CMF,2024-04-12,1,243.98,10,1.4423
CMF,2024-04-17,2,197.23,10,1.4423
CMF,2024-06-05,1,289.46,10,1.4423
CMF,2024-06-20,2,212.76,10,1.4423
CMF,2024-07-16,1,272.28,10,1.4423
CMF,2024-07-18,2,243.98,10,1.4423
CMF,2024-09-04,1,321.07,10,1.4423
CMF,2024-09-06,2,274.23,10,1.4423
CMF,2024-10-28,1,331.81,10,1.4423
CMF,2025-01-06,2,263.5,10,1.4423
CMF,2025-02-27,1,373.78,10,1.4423
CMF,2025-03-03,2,322.64,10,1.4423
CMF,2025-03-04,1,373.39,10,1.4423
CMF,2025-03-10,2,304.68,10,1.4423
CMF,2025-03-19,1,390.17,10,1.4423
CMF,2025-04-09,2,266.85,10,1.4423
CMF,2025-04-15,1,322.19,10,1.4423
CMF,2025-04-29,2,281.77,10,1.4423
CMF,2025-05-20,1,326.14,10,1.4423
CMF,2025-06-23,2,292.54,10,1.4423
CMF,2025-11-26,1,385.44,10,1.4423
CMF,2025-11-28,2,345.91,10,1.4423
CMF,2025-12-16,1,413.12,10,1.4423
CMF,2025-12-18,2,357.97,10,1.4423
CMF,2025-12-29,1,421.02,10,1.4423
CMF,2025-12-31,2,367.65,10,1.4423
CMF,2026-02-25,1,444.74,10,1.4423
CMF,2026-02-27,2,375.56,10,1.4423
CMF,2026-03-12,1,432.39,10,1.4423
CMF,2026-03-13,2,367.85,10,1.4423
CMF,2026-04-15,1,423.0,10,1.4423
CMG,2022-05-23,2,35.26,25,3.455
CMG,2022-08-18,1,44.88,25,3.455
CMG,2022-11-16,2,19.42,25,3.455
CMG,2024-06-14,1,61.08,25,3.455
CMG,2025-04-09,2,26.22,25,3.455
CMG,2025-08-14,1,42.72,25,3.455
CMG,2025-12-26,2,31.0,25,3.455
CMG,2026-01-16,1,39.0,25,3.455
CMG,2026-05-12,2,26.8,25,3.455
GMH,2022-05-23,1,11.04,20,3.0098
GMH,2022-10-27,2,7.42,20,3.0098
GMH,2022-11-04,1,9.37,20,3.0098
GMH,2022-11-16,2,7.25,20,3.0098
GMH,2022-11-28,1,9.59,20,3.0098
GMH,2022-12-27,2,6.03,20,3.0098
GMH,2024-03-19,1,8.76,20,3.0098
GMH,2025-01-08,2,5.88,20,3.0098
GMH,2025-09-18,1,8.28,20,3.0098
GMH,2026-02-03,2,6.48,20,3.0098
PPC,2022-05-23,1,12.67,15,2.0634
PPC,2022-11-16,2,7.68,15,2.0634
PPC,2023-06-12,1,12.87,15,2.0634
PPC,2023-10-27,2,9.49,15,2.0634
PPC,2024-06-27,1,15.45,15,2.0634
PPC,2025-04-08,2,9.81,15,2.0634
PPC,2025-05-07,1,12.53,15,2.0634
PPC,2026-03-09,2,9.6,15,2.0634
PPC,2026-03-20,1,11.4,15,2.0634
PPC,2026-05-20,2,9.67,15,2.0634
WSB,2022-05-23,2,34.46,25,3.199
WSB,2024-12-25,1,62.2,25,3.199
WSB,2025-02-19,2,39.99,25,3.199
WSB,2025-09-30,1,65.36,25,3.199
WSB,2025-10-21,2,46.69,25,3.199
WSB,2025-12-09,1,64.93,25,3.199
WSB,2026-03-09,2,47.4,25,3.199
WSB,2026-03-19,1,60.19,25,3.199
SRT,2022-05-23,2,5.99,45,5.9831
SRT,2024-07-15,1,16.6,45,5.9831
SRT,2024-09-17,2,8.5,45,5.9831
SRT,2024-09-26,1,14.3,45,5.9831
PPE,2022-05-23,2,12.86,10,1.3798
PPE,2022-11-30,1,15.42,10,1.3798
PPE,2023-02-21,2,8.48,10,1.3798
PPE,2023-02-22,1,10.22,10,1.3798
PPE,2023-02-27,2,7.75,10,1.3798
PPE,2023-03-13,1,8.58,10,1.3798
PPE,2023-05-16,2,6.93,10,1.3798
PPE,2023-07-18,1,8.85,10,1.3798
PPE,2023-07-27,2,7.39,10,1.3798
PPE,2023-08-30,1,11.95,10,1.3798
PPE,2023-10-02,2,9.49,10,1.3798
PPE,2023-10-18,1,14.1,10,1.3798
PPE,2023-11-08,2,11.8,10,1.3798
PPE,2023-11-10,1,13.2,10,1.3798
PPE,2023-11-17,2,11.2,10,1.3798
PPE,2023-12-04,1,12.5,10,1.3798
PPE,2024-01-05,2,10.5,10,1.3798
PPE,2024-01-11,1,12.4,10,1.3798
PPE,2024-02-20,2,9.8,10,1.3798
PPE,2024-02-22,1,13.6,10,1.3798
PPE,2024-02-29,2,10.1,10,1.3798
PPE,2024-06-05,1,13.4,10,1.3798
PPE,2024-06-18,2,10.8,10,1.3798
PPE,2024-07-11,1,13.2,10,1.3798
PPE,2024-07-15,2,10.8,10,1.3798
PPE,2024-08-26,1,16.2,10,1.3798
PPE,2024-10-16,2,10.0,10,1.3798
PPE,2024-10-29,1,14.6,10,1.3798
PPE,2024-11-01,2,13.1,10,1.3798
PPE,2024-12-09,1,15.8,10,1.3798
PPE,2025-02-17,2,9.1,10,1.3798
PPE,2025-02-19,1,11.0,10,1.3798
PPE,2025-02-27,2,9.9,10,1.3798
PPE,2025-03-25,1,13.3,10,1.3798
PPE,2025-04-16,2,9.7,10,1.3798
PPE,2025-05-23,1,15.3,10,1.3798
PPE,2025-06-20,2,10.2,10,1.3798
PPE,2025-06-25,1,13.2,10,1.3798
PPE,2025-07-18,2,9.6,10,1.3798
PPE,2025-08-14,1,12.0,10,1.3798
PPE,2025-08-21,2,9.0,10,1.3798
PPE,2025-09-04,1,14.0,10,1.3798
PPE,2026-04-23,2,11.4,10,1.3798
PPE,2026-05-20,1,12.6,10,1.3798
CMS,2022-05-23,1,14.82,45,6.2471
CMS,2022-07-11,2,8.06,45,6.2471
CMS,2022-07-26,1,18.99,45,6.2471
CMS,2022-11-25,2,5.84,45,6.2471
CMS,2022-11-30,1,8.62,45,6.2471
CMS,2023-03-23,2,4.45,45,6.2471
CMS,2023-09-21,1,35.3,45,6.2471
CMS,2024-05-02,2,10.84,45,6.2471
CMS,2024-07-09,1,22.51,45,6.2471
CMS,2024-09-11,2,7.32,45,6.2471
CMS,2024-09-25,1,11.77,45,6.2471
CMS,2025-04-09,2,5.93,45,6.2471
CMS,2025-08-01,1,9.64,45,6.2471
SSH,2022-05-23,1,84.5,15,1.878
SSH,2023-02-20,2,56.5,15,1.878
SSH,2025-03-18,1,134.2,15,1.878
SSH,2025-03-31,2,85.0,15,1.878
SSH,2025-04-02,1,98.0,15,1.878
SSH,2025-04-08,2,72.1,15,1.878
SSH,2025-04-10,1,92.0,15,1.878
SSH,2025-05-26,2,77.1,15,1.878
SSH,2025-08-21,1,112.2,15,1.878
SSH,2025-08-22,2,90.1,15,1.878
SSH,2025-09-03,1,109.0,15,1.878
SSH,2025-09-16,2,90.1,15,1.878
SSH,2025-09-24,1,107.6,15,1.878
SSH,2025-10-06,2,76.1,15,1.878
SSH,2025-10-07,1,88.1,15,1.878
SSH,2025-12-26,2,68.7,15,1.878
SSH,2026-01-22,1,80.0,15,1.878
SSH,2026-02-23,2,68.0,15,1.878
SSH,2026-03-03,1,88.6,15,1.878
SSH,2026-05-20,2,51.5,15,1.878
SSI,2022-05-23,1,17.32,25,3.3023
SSI,2022-06-21,2,10.91,25,3.3023
SSI,2022-08-25,1,17.38,25,3.3023
SSI,2022-11-16,2,8.72,25,3.3023
SSI,2023-09-20,1,25.7,25,3.3023
SSI,2023-10-31,2,17.81,25,3.3023
SSI,2024-03-28,1,27.26,25,3.3023
SSI,2025-04-09,2,18.31,25,3.3023
SSI,2025-10-14,1,39.47,25,3.3023
SSI,2025-12-16,2,28.0,25,3.3023
SSI,2026-03-05,1,35.0,25,3.3023
SSI,2026-03-23,2,25.2,25,3.3023
GMA,2022-05-23,2,40.96,5,0.2443
GMA,2022-08-23,1,49.12,5,0.2443
GMA,2022-09-29,2,39.78,5,0.2443
GMA,2025-03-24,1,63.85,5,0.2443
GMA,2025-07-18,2,53.5,5,0.2443
GMA,2025-07-29,1,58.1,5,0.2443
GMA,2025-12-01,2,31.7,5,0.2443
GMA,2025-12-04,1,37.5,5,0.2443
GMA,2025-12-05,2,35.0,5,0.2443
GMA,2026-05-20,1,57.0,5,0.2443
CMT,2022-05-23,1,19.65,35,4.4684
CMT,2022-10-04,2,12.17,35,4.4684
CMT,2022-10-21,1,17.69,35,4.4684
CMT,2022-11-18,2,8.61,35,4.4684
CMT,2024-02-23,1,24.33,35,4.4684
CMT,2024-05-02,2,11.89,35,4.4684
CMT,2024-06-24,1,30.98,35,4.4684
CMT,2024-08-06,2,11.7,35,4.4684
CMT,2025-01-21,1,18.6,35,4.4684
CMT,2025-04-08,2,11.0,35,4.4684
CMT,2025-07-29,1,16.5,35,4.4684
GMC,2022-05-23,2,17.6,25,3.2736
GMC,2022-08-25,1,23.1,25,3.2736
GMC,2022-11-16,2,8.1,25,3.2736
GMC,2022-12-01,1,13.36,25,3.2736
GMC,2023-05-04,2,8.41,25,3.2736
GMC,2023-07-21,1,11.38,25,3.2736
GMC,2023-11-02,2,7.03,25,3.2736
GMC,2024-02-29,1,9.74,25,3.2736
GMC,2025-01-15,2,4.27,25,3.2736
GMC,2025-03-14,1,5.94,25,3.2736
GMC,2025-08-22,2,3.86,25,3.2736
GMC,2026-02-13,1,6.43,25,3.2736
GMC,2026-04-17,2,4.1,25,3.2736
GMC,2026-04-29,1,5.6,25,3.2736
GMC,2026-05-12,2,4.0,25,3.2736
GMC,2026-05-15,1,5.0,25,3.2736
CMW,2022-05-23,2,8.52,20,2.4225
CMW,2022-07-07,1,11.84,20,2.4225
CMW,2022-11-28,2,7.74,20,2.4225
CMW,2022-11-29,1,10.73,20,2.4225
CMW,2023-02-20,2,6.3,20,2.4225
CMW,2023-03-16,1,10.01,20,2.4225
CMW,2023-03-30,2,5.71,20,2.4225
CMW,2023-07-06,1,12.29,20,2.4225
CMW,2023-07-24,2,6.84,20,2.4225
CMW,2023-09-05,1,11.23,20,2.4225
CMW,2023-10-12,2,7.45,20,2.4225
CMW,2023-12-22,1,11.91,20,2.4225
CMW,2024-04-19,2,6.51,20,2.4225
CMW,2024-05-06,1,12.92,20,2.4225
CMW,2024-05-14,2,8.25,20,2.4225
CMW,2024-05-30,1,13.74,20,2.4225
CMW,2024-06-06,2,9.35,20,2.4225
CMW,2024-06-11,1,12.74,20,2.4225
CMW,2024-06-17,2,9.71,20,2.4225
CMW,2024-06-20,1,14.66,20,2.4225
CMW,2024-07-25,2,10.53,20,2.4225
CMW,2024-08-26,1,13.65,20,2.4225
CMW,2024-09-04,2,10.53,20,2.4225
CMW,2025-03-07,1,17.01,20,2.4225
CMW,2025-04-24,2,12.9,20,2.4225
CMW,2025-06-02,1,18.73,20,2.4225
CMW,2025-06-10,2,11.56,20,2.4225
CMW,2026-01-09,1,17.3,20,2.4225
CMW,2026-01-13,2,13.2,20,2.4225
CMW,2026-04-20,1,16.1,20,2.4225
CMW,2026-05-12,2,11.3,20,2.4225
SSM,2022-05-23,1,7.9,10,1.4901
SSM,2022-07-05,2,5.2,10,1.4901
SSM,2022-07-21,1,6.0,10,1.4901
SSM,2022-08-30,2,5.2,10,1.4901
SSM,2022-09-23,1,6.3,10,1.4901
SSM,2022-11-22,2,2.9,10,1.4901
SSM,2022-12-09,1,3.5,10,1.4901
SSM,2022-12-13,2,3.1,10,1.4901
SSM,2022-12-22,1,4.8,10,1.4901
SSM,2022-12-27,2,3.6,10,1.4901
SSM,2023-04-13,1,7.5,10,1.4901
SSM,2023-06-12,2,6.0,10,1.4901
SSM,2023-06-28,1,7.7,10,1.4901
SSM,2023-07-18,2,6.5,10,1.4901
SSM,2023-09-05,1,8.9,10,1.4901
SSM,2023-09-14,2,7.2,10,1.4901
SSM,2023-09-15,1,8.9,10,1.4901
SSM,2023-12-20,2,4.7,10,1.4901
SSM,2024-07-01,1,6.7,10,1.4901
SSM,2024-07-09,2,5.7,10,1.4901
SSM,2024-08-19,1,8.2,10,1.4901
SSM,2024-08-21,2,6.9,10,1.4901
SSM,2024-08-27,1,7.9,10,1.4901
SSM,2025-02-24,2,4.5,10,1.4901
SSM,2025-03-05,1,6.3,10,1.4901
SSM,2025-03-13,2,5.2,10,1.4901
SSM,2025-03-19,1,6.0,10,1.4901
SSM,2025-04-10,2,5.3,10,1.4901
SSM,2025-04-18,1,5.9,10,1.4901
SSM,2025-04-28,2,5.1,10,1.4901
SSM,2025-05-12,1,6.3,10,1.4901
SSM,2025-06-19,2,5.0,10,1.4901
SSM,2025-07-25,1,7.0,10,1.4901
SSM,2025-12-09,2,4.6,10,1.4901
SSM,2026-01-08,1,5.5,10,1.4901
SSM,2026-01-29,2,4.7,10,1.4901
SSM,2026-02-23,1,6.1,10,1.4901
SSM,2026-05-07,2,4.7,10,1.4901
SSM,2026-05-20,1,5.2,10,1.4901
CMV,2022-05-23,1,11.47,20,2.6066
CMV,2022-07-12,2,8.91,20,2.6066
CMV,2022-08-18,1,11.93,20,2.6066
CMV,2022-11-16,2,6.1,20,2.6066
CMV,2022-12-30,1,9.17,20,2.6066
CMV,2023-03-01,2,7.21,20,2.6066
CMV,2024-06-06,1,11.85,20,2.6066
CMV,2024-08-23,2,8.64,20,2.6066
CMV,2024-12-24,1,10.9,20,2.6066
CMV,2025-04-10,2,7.44,20,2.6066
CMV,2025-05-23,1,9.99,20,2.6066
CMV,2025-08-29,2,7.7,20,2.6066
CMV,2025-09-18,1,9.4,20,2.6066
CMV,2025-10-24,2,7.44,20,2.6066
CMV,2026-01-16,1,11.5,20,2.6066
CMV,2026-05-20,2,7.24,20,2.6066
SSN,2022-05-23,2,2.47,25,3.6783
SSN,2022-06-13,1,3.59,25,3.6783
SSN,2022-06-21,2,2.18,25,3.6783
SSN,2022-07-29,1,4.25,25,3.6783
SSN,2022-10-25,2,1.89,25,3.6783
SSN,2022-11-01,1,2.39,25,3.6783
SSN,2022-11-09,2,1.54,25,3.6783
SSN,2022-11-10,1,1.96,25,3.6783
SSN,2022-11-16,2,1.22,25,3.6783
SSN,2022-12-05,1,2.45,25,3.6783
SSN,2022-12-26,2,1.63,25,3.6783
SSN,2023-02-01,1,2.19,25,3.6783
SSN,2023-03-10,2,1.12,25,3.6783
SSN,2023-03-17,1,1.44,25,3.6783
SSN,2023-05-12,2,0.83,25,3.6783
SSN,2023-06-23,1,1.51,25,3.6783
SSN,2023-07-07,2,1.08,25,3.6783
SSN,2023-08-04,1,1.47,25,3.6783
SSN,2023-11-10,2,0.8,25,3.6783
SSN,2024-01-12,1,1.11,25,3.6783
SSN,2024-01-19,2,0.83,25,3.6783
SSN,2024-07-05,1,1.45,25,3.6783
SSN,2024-08-09,2,0.96,25,3.6783
SSN,2024-09-27,1,1.26,25,3.6783
SSN,2024-12-27,2,0.84,25,3.6783
SSN,2025-03-28,1,1.75,25,3.6783
SSN,2025-05-16,2,1.15,25,3.6783
SSN,2025-05-23,1,1.54,25,3.6783
SSN,2025-05-30,2,1.15,25,3.6783
GMD,2022-05-23,2,36.51,20,2.8926
GMD,2022-06-08,1,45.88,20,2.8926
GMD,2022-10-25,2,30.13,20,2.8926
GMD,2022-11-04,1,36.82,20,2.8926
GMD,2022-11-16,2,27.53,20,2.8926
GMD,2024-06-10,1,68.46,20,2.8926
GMD,2025-04-09,2,39.69,20,2.8926
GMD,2025-09-17,1,72.4,20,2.8926
GMD,2025-12-15,2,55.29,20,2.8926
GMD,2026-03-02,1,86.97,20,2.8926
GMD,2026-04-03,2,67.93,20,2.8926
CMX,2022-05-23,2,15.58,25,3.2458
CMX,2022-06-08,1,21.17,25,3.2458
CMX,2022-11-16,2,4.91,25,3.2458
CMX,2023-09-22,1,12.25,25,3.2458
CMX,2023-10-27,2,7.4,25,3.2458
CMX,2024-07-12,1,11.85,25,3.2458
CMX,2025-04-09,2,6.03,25,3.2458
CMX,2025-07-28,1,8.0,25,3.2458
CMX,2026-05-20,2,5.66,25,3.2458
CMK,2022-05-23,2,5.58,5,0.0291
CMK,2026-05-20,1,7.8,5,0.0291
SSB,2022-05-23,2,17.51,15,2.0995
SSB,2023-08-04,1,22.88,15,2.0995
SSB,2024-04-16,2,15.21,15,2.0995
SSB,2024-06-21,1,17.55,15,2.0995
SSB,2024-06-27,2,14.62,15,2.0995
SSB,2024-08-23,1,16.97,15,2.0995
SSB,2024-09-12,2,12.49,15,2.0995
SSB,2025-08-22,1,19.74,15,2.0995
SSB,2026-03-09,2,13.23,15,2.0995
CMM,2022-11-08,2,4.67,45,5.9296
CMM,2024-08-02,1,9.41,45,5.9296
CMM,2024-08-14,2,4.88,45,5.9296
CMM,2025-11-19,1,29.6,45,5.9296
CMM,2026-03-17,2,14.6,45,5.9296
CMM,2026-04-15,1,21.9,45,5.9296
SSC,2022-05-23,2,26.27,10,1.6444
SSC,2022-06-23,1,29.37,10,1.6444
SSC,2022-07-15,2,26.39,10,1.6444
SSC,2022-07-26,1,30.78,10,1.6444
SSC,2022-11-16,2,23.81,10,1.6444
SSC,2022-11-17,1,27.32,10,1.6444
SSC,2022-12-02,2,20.52,10,1.6444
SSC,2022-12-07,1,23.46,10,1.6444
SSC,2022-12-19,2,20.55,10,1.6444
SSC,2022-12-29,1,24.38,10,1.6444
SSC,2023-01-03,2,20.74,10,1.6444
SSC,2023-01-05,1,24.57,10,1.6444
SSC,2023-01-18,2,20.21,10,1.6444
SSC,2023-02-03,1,23.38,10,1.6444
SSC,2023-02-14,2,20.69,10,1.6444
SSC,2023-02-22,1,25.25,10,1.6444
SSC,2023-03-06,2,20.74,10,1.6444
SSC,2023-03-21,1,25.08,10,1.6444
SSC,2023-03-31,2,20.69,10,1.6444
SSC,2023-04-21,1,25.83,10,1.6444
SSC,2023-04-25,2,19.85,10,1.6444
SSC,2023-06-27,1,25.45,10,1.6444
SSC,2023-07-04,2,22.49,10,1.6444
SSC,2023-08-03,1,26.42,10,1.6444
SSC,2023-08-16,2,23.31,10,1.6444
SSC,2023-10-17,1,28.36,10,1.6444
SSC,2023-11-13,2,23.5,10,1.6444
SSC,2024-01-04,1,30.79,10,1.6444
SSC,2024-01-12,2,23.96,10,1.6444
SSC,2024-03-29,1,28.36,10,1.6444
SSC,2024-04-08,2,25.25,10,1.6444
SSC,2024-05-17,1,30.2,10,1.6444
SSC,2024-06-06,2,26.84,10,1.6444
SSC,2024-07-01,1,33.33,10,1.6444
SSC,2024-09-10,2,27.66,10,1.6444
SSC,2024-11-14,1,34.72,10,1.6444
SSC,2025-04-09,2,27.69,10,1.6444
SSC,2025-05-08,1,32.44,10,1.6444
SSC,2025-06-19,2,29.19,10,1.6444
SSC,2025-08-20,1,34.07,10,1.6444
SSC,2026-03-23,2,27.11,10,1.6444
GLW,2022-05-23,2,2.83,10,1.2093
GLW,2022-07-01,1,7.61,10,1.2093
GLW,2022-07-07,2,4.93,10,1.2093
GLW,2022-07-11,1,5.75,10,1.2093
GLW,2022-07-12,2,4.85,10,1.2093
GLW,2022-09-16,1,6.19,10,1.2093
GLW,2022-09-19,2,5.37,10,1.2093
GLW,2022-09-22,1,6.12,10,1.2093
GLW,2022-11-24,2,4.7,10,1.2093
GLW,2023-01-04,1,7.46,10,1.2093
GLW,2023-01-05,2,5.52,10,1.2093
GLW,2023-01-12,1,7.24,10,1.2093
GLW,2023-04-21,2,5.52,10,1.2093
GLW,2023-05-09,1,8.42,10,1.2093
GLW,2023-05-18,2,5.67,10,1.2093
GLW,2023-05-24,1,7.46,10,1.2093
GLW,2023-05-29,2,6.12,10,1.2093
GLW,2023-05-31,1,6.94,10,1.2093
GLW,2023-08-22,2,5.19,10,1.2093
GLW,2023-09-07,1,7.72,10,1.2093
GLW,2023-10-03,2,5.75,10,1.2093
GLW,2024-01-31,1,9.41,10,1.2093
GLW,2024-04-16,2,7.62,10,1.2093
GLW,2024-07-30,1,11.05,10,1.2093
GLW,2024-10-31,2,6.45,10,1.2093
GLW,2024-11-22,1,11.05,10,1.2093
GLW,2024-12-02,2,7.19,10,1.2093
GLW,2024-12-03,1,8.2,10,1.2093
GLW,2024-12-11,2,7.37,10,1.2093
GLW,2025-01-03,1,12.71,10,1.2093
GLW,2025-02-20,2,10.87,10,1.2093
GLW,2025-03-04,1,12.44,10,1.2093
GLW,2025-03-14,2,10.6,10,1.2093
GLW,2025-03-17,1,12.16,10,1.2093
GLW,2025-03-31,2,10.23,10,1.2093
GLW,2026-05-20,1,13.3,10,1.2093
CMN,2022-05-23,2,15.15,25,3.1604
CMN,2022-05-31,1,19.55,25,3.1604
CMN,2022-07-18,2,11.18,25,3.1604
CMN,2022-08-09,1,18.65,25,3.1604
CMN,2022-08-26,2,12.98,25,3.1604
CMN,2022-09-15,1,19.71,25,3.1604
CMN,2022-11-21,2,12.84,25,3.1604
CMN,2022-11-29,1,20.19,25,3.1604
CMN,2022-12-06,2,14.86,25,3.1604
CMN,2022-12-08,1,20.43,25,3.1604
CMN,2022-12-13,2,13.92,25,3.1604
CMN,2022-12-19,1,20.95,25,3.1604
CMN,2022-12-27,2,13.9,25,3.1604
CMN,2023-01-03,1,23.0,25,3.1604
CMN,2023-02-06,2,15.37,25,3.1604
CMN,2023-02-23,1,23.48,25,3.1604
CMN,2023-03-14,2,14.65,25,3.1604
CMN,2023-04-04,1,22.63,25,3.1604
CMN,2023-05-04,2,14.38,25,3.1604
CMN,2023-05-23,1,23.2,25,3.1604
CMN,2023-06-05,2,15.62,25,3.1604
CMN,2023-07-18,1,24.22,25,3.1604
CMN,2023-07-24,2,17.35,25,3.1604
CMN,2023-07-25,1,23.11,25,3.1604
CMN,2023-07-27,2,16.56,25,3.1604
CMN,2023-09-20,1,24.25,25,3.1604
CMN,2023-09-28,2,12.69,25,3.1604
CMN,2024-01-16,1,25.19,25,3.1604
CMN,2025-03-21,2,15.02,25,3.1604
CMN,2025-03-27,1,22.45,25,3.1604
CMN,2025-05-13,2,16.29,25,3.1604
CMN,2025-11-26,1,29.68,25,3.1604
CMN,2025-11-28,2,20.88,25,3.1604
CMN,2025-12-19,1,33.35,25,3.1604
CMN,2026-01-26,2,18.34,25,3.1604
CMN,2026-03-30,1,25.02,25,3.1604
CMN,2026-05-04,2,18.68,25,3.1604
CMN,2026-05-12,1,24.85,25,3.1604
SSF,2022-05-23,2,4.8,5,0.2955
SSF,2022-06-24,1,7.2,5,0.2955
SSF,2022-07-07,2,5.6,5,0.2955
SSF,2022-07-21,1,7.3,5,0.2955
SSF,2022-09-08,2,5.6,5,0.2955
SSF,2026-05-20,1,28.1,5,0.2955
SSG,2022-05-23,1,5.81,25,3.3702
SSG,2022-06-27,2,3.54,25,3.3702
SSG,2023-04-13,1,12.26,25,3.3702
SSG,2023-05-29,2,7.11,25,3.3702
SSG,2024-02-20,1,13.39,25,3.3702
SSG,2024-04-19,2,9.33,25,3.3702
SSG,2024-05-29,1,13.85,25,3.3702
SSG,2024-05-31,2,10.16,25,3.3702
SSG,2024-09-19,1,14.8,25,3.3702
SSG,2025-01-17,2,10.1,25,3.3702
SSG,2025-04-08,1,30.3,25,3.3702
SSG,2025-04-22,2,8.3,25,3.3702
SSG,2025-06-02,1,12.0,25,3.3702
SSG,2026-02-06,2,7.5,25,3.3702
SSG,2026-03-02,1,9.7,25,3.3702
SSG,2026-03-09,2,7.0,25,3.3702
SSG,2026-04-10,1,9.1,25,3.3702
CNC,2022-05-23,1,22.77,20,2.8428
